x0	x1	label	sentence	idx	word
-50.261547	6.3444076	FI-LOC	Koitin nyt kertoa hieman normaalia laajemmin aiheesta , kun sitä on täällä pyydetty .	11	täällä
17.803297	-41.45001	FI-TMP	Se mies ei kyllä enää kauaa elä .	4	enää
-26.105194	12.477344	FI-MNR	Onko ihmisille mahdotonta keskustella isästäni ilman kuolinpäivän arvailuja ?	7	arvailuja
-46.875946	-3.8573654	FI-MNR	naapuritki olis voineet kysyä ihan kaikessa ystävyydessä että mistä on kysymys mutta .	6	ystävyydessä
-0.21784452	64.26653	FI-NEG	Suomi ei yhteiskuntana ole vielä niin rapautunut , ett eikö se kykenisi toteuttamaan tällaista strategiaa .	1	ei
15.190753	-9.622247	FI-ADV	Makkaran valmistuksesta ei kukaan tiedä – eikä varmasti edes halua tietää – mitään .	7	varmasti
38.293175	35.339367	FI-MOD	Se saattaa johtua liian useista peräkkäisistä retweeteistä tai jostakin muusta , jonka Twitterin algoritmit luokittelevat spammiksi .	1	saattaa
-2.792669	-44.86059	FI-TMP	Ordina oli asunut Ruotsissa vain kaksi vuotta neljä kuukautta , kun hänelle myönnettiin kansalaisuus .	8	kuukautta
-19.959455	22.05228	FI-CAU	Ehkä SodaStreamin hankkiminen oli sittenkin virhe , sillä pitäähän näitä varten saada lisää materiaalia . ;)	11	saada
12.234045	-1.1796348	FI-LOC	2.5mm plugeilla olevaa piuhaa kun ei itseltäni muualta löytynyt :)	6	itseltäni
-50.02333	-1.3314067	FI-MNR	4. Nämä säännökset eivät estä virkaeläinlääkäriä allekirjoittamasta todistusta sellaisista tiedoista , jotka a ) toimivaltaisen viranomaisen valtuuttama , mainitun eläinlääkärin valvonnassa toimiva henkilö on todennut oikeiksi tämän artiklan 1-3 kohdan mukaisesti , sikäli kuin hän voi tarkistaa näiden tietojen paikkansapitävyyden , tai b ) on saatu valvontaohjelmien puitteissa , virallisesti tunnustettuihin laadunvalvontajärjestelmiin liittyvänä tai tartuntatautien valvontajärjestelmän välityksellä niissä tapauksissa , joissa se on eläinlääkintäalaa koskevan lainsäädännön mukaan sallittua .	47	puitteissa
36.24813	-18.975584	FI-ADV	Koko homma on kuitenkin vielä täysin suunnittelupöydällä , sillä en ole saanut päätettyä , haluanko ohjata kameraa kokonaan ( niin intervallia kuin valotusaikaakin ) Arduinolla vai pelkästään osittain .	3	kuitenkin
-12.838106	-45.06381	FI-TMP	Aiemmin pidetyssä toimistobiosfääriseminaarissa nostettiin esille kysymys voiko lämpenemiselle tehdä mitään ennen kuin tasapainotila notkahtaa attraktorilta toiselle .	10	ennen
-11.098715	-54.068947	FI-TMP	Hallitus käsittelee viikonlopun aikana poikkeuslakia , joka rajaisi Tehyn ilmoittamia työtaistelutoimia .	3	aikana
44.301117	35.201057	FI-MOD	Yhtyeen musiikki on sekoitus poppia ja rockia , mutta myös jazz-vaikutteita on kuultavissa .	11	on
-29.320309	-12.045518	FI-EXT	Nyt onkin jo selkeästi havaittavissa joidenkin harvinaisten lajien alkaneen muuttaa vielä suhteellisen vähän lämmenneille alueille .	12	vähän
-42.005627	1.7398821	FI-LOC	Pariisista Geneveen matkalla ollut ranskalainen TGV-luotijuna ja kuorma-auto törmäsivät toisiinsa aamulla Itä-Ranskassa lähellä Sveitsin rajaa .	11	Itä-Ranskassa
1.0980934	62.026855	FI-NEG	Onnettomuuspaikkaa ja kyseistä rataosaa ei ollut vielä uudistettu TGV-junia varten .	4	ei
19.833622	-14.914414	FI-ADV	En muutenkaan usko tarvitsevani yli 30 sekunnin valotuksia , joten valinta lienee osittainen ohjaus .	1	muutenkaan
-25.123728	13.062008	FI-ADV	Hän kertoi tutkimuksesta , jossa on selvitelty , sijoittuvatko syntyperäisesti autenttisessa kieliympäristössä kielen oppineen kaksikielisen ja aikuisen kielenopiskelijan kaksi kieltä eri tavoin .	2	tutkimuksesta
30.74407	-26.062477	FI-TMP	Kun näen isän liikkumattomana sohvalla tai sängyssä , kun näen vessan tai suihkun oven suljettuna , enkä kuule ääniä , kun näen isän liikkumattoman selän pöydän ääressä : aina minun on pysähdyttävä odottamaan elon merkkejä ; varpaan nytkähdystä , syvää hengitystä , yskäisyä , vessan vetämistä , suihkun aukaisemista .	20	kun
2.3914127	1.568609	FI-PRT	Kyseessä on Iglesiaksen seitsemäs ykkössingle Hot Latin Tracks -listalla ja parhaiten sillä menestynyt single sitten vuonna 1997 julkaistun Enamorado Por Primera Vezin .	0	Kyseessä
26.591122	29.781069	FI-MOD	Ylpeinä ja innoissamme täytimme taskumme nauhoilla ja illalla olimme siivonneet koko metsän .	8	olimme
30.555851	32.73664	FI-MOD	Todennäköisesti laitan jonkin ledin välähtämään aina kun nappia painaa , niin aikaa ei tarvitse ihan sokkona syöttää .	13	tarvitse
-53.683125	-0.3416073	FI-LOC	− Kyse on juuri siitä , mitä kielistudioissa tehdään , kun kuunnellaan ja toistetaan .	7	kielistudioissa
-48.92679	14.334072	FI-LOC	Iglesias esitti Do You Know ? :n ensimmäistä kertaa livenä Dancing with the Stars -tv-ohjelmassa 15. toukokuuta ja samana päivänä se julkaistiin digitaalisessa muodossa Yhdysvaltain iTunes Music Storessa , jonka listalla se kohosi parhaimmillaan sijalle 13 .	25	iTunes
25.693216	-16.44679	FI-MNR	Näin Ranskasta tuli seitsemäs maailmanmestaruuden voittanut maa .	0	Näin
23.724924	-25.13025	FI-DIS	Kielenopiskelijoilla taas on kaksi erillistä järjestelmää .	1	taas
59.792843	28.722298	FI-MOD	Kun perheenjäsen soittaa , ajattelen ensimmäiseksi , että jahas , nyt se on kuollut .	12	on
-45.065044	-4.9102707	FI-MNR	Jos viitataan tässä artiklassa säädettyyn menettelyyn , päätöksellä 68/361/ETY ( 5 ) perustettu pysyvä eläinlääkintäkomitea päättää asiasta direktiivin 89/662/ETY 18 artiklassa vahvistettujen sääntöjen mukaisesti .	7	päätöksellä
8.320117	23.511436	FI-PNC	Makkaran ei myöskään tarvitse pulputtaa viikkoa huoneen nurkassa , jotta siitä pääsisi nauttimaan .	11	pääsisi
54.596725	34.381275	FI-MOD	1. Jäsenvaltioiden on saatettava tämän direktiivin noudattamisen edellyttämät lait , asetukset ja hallinnolliset määräykset voimaan viimeistään 1 päivänä tammikuuta 1998 .	2	on
-21.357578	-38.285404	FI-TMP	Vuonna 1998 MM-lopputurnaukseen osallistui ensi kertaa 32 joukkuetta .	5	kertaa
9.157013	22.972822	FI-CAU	Tuota tekisi mieli sovittaa , sillä vartaloni tarvitsee aivan tietyn mallisen mekon , jotta se näyttää hyvältä .	7	tarvitsee
-27.690065	0.80011284	FI-CAU	hän tulee erikoislajinsa perusteella pärjäämään uudessa seurassa hyvin .	3	perusteella
9.309139	23.031158	FI-TMP	Myöhemmin sitten se näyttö tai ehkä jopa jo nyt , sillä saatan pystyä liittämään sen projektiin multiplexingiä hyväksi käyttäen , jolloin tarvitsen vain yhdeksän pinniä 14 sijasta .	21	tarvitsen
-23.526644	-11.57079	FI-ADV	Myynnissä ollut asunto ostettiin melkein siltä käymältä .	4	melkein
-41.957005	-6.8848305	FI-LOC	Jatkamme täällä tuonne yhden tienoille .	1	täällä
39.09486	32.65139	FI-MOD	Me aiomme tehdä laista pysyvän .	1	aiomme
-20.542692	-4.4001923	FI-TMP	Ja kun rahaa ei ole eikä oikeita tarpeitakaan , löytää vaikka mitä ...	7	tarpeitakaan
-30.487946	2.875851	FI-PRD	Hän kyhjötti nurkassa surullisena .	3	surullisena
0.1256666	59.595867	FI-NEG	2. Todistuksia myöntävät viranomaiset eivät saa laatia todistuksia seikoista , joita he eivät henkilökohtaisesti tunne tai joita he eivät voi tarkistaa .	18	eivät
-16.579412	2.9124773	FI-ADV	Omaan asuntooni tuon väriset tyynyt eivät mitenkään hurjan hyvin kävisi , mutta saahan sitä ihailla .	13	sitä
52.384007	32.80136	FI-MOD	Minulle on annettu kaksi vuotta aikaa .	1	on
41.26729	-21.653227	FI-DIS	Monitoimikonetta minulla ei siis ole , joten joudun soveltamaan ja kauhomaan taikinan esimerkiksi lusikalla , kauhalla tai muusinuijalla .	3	siis
-4.8862324	-23.149567	FI-TMP	1. Jäsenvaltioiden on saatettava tämän direktiivin noudattamisen edellyttämät lait , asetukset ja hallinnolliset määräykset voimaan viimeistään 1 päivänä tammikuuta 1998 .	19	1998
15.453651	-41.99113	FI-TMP	Nyt jo on havaittavissa ennen niin yleisen toimistokuukkelin vähenemistä tai suoranaista katoamista joiltain alueilta .	0	Nyt
5.1128917	62.10763	FI-NEG	Ja kun rahaa ei ole eikä oikeita tarpeitakaan , löytää vaikka mitä ...	3	ei
-17.155577	18.989962	FI-ADV	Arvoisa puhemies , arvoisa herra komissaari , hyvät naiset ja herrat , me olemme kaikki iloisia vihreästä kirjasta , ja me kaikki , jotka täällä istumme , toivomme - ja kuulisimme sen mielellämme myös herra komissaarilta - puitedirektiiviä .	32	mielellämme
-14.894483	-56.705376	FI-TMP	Maatalouteen liittyvän toimenpiteen yhteydessä on terveyden suojelu asetettava etusijalle .	3	yhteydessä
32.582237	31.614326	FI-MOD	Vaikka asiakas olisi epäsuora , asiakkaan mielipide täytyy ottaa huomioon .	7	täytyy
-7.6716266	-23.854597	FI-ADV	vaikuttavat aineet silottivat reiden karheaa pintaa huomattavasti ja iho pehmeni miellyttävän sileäksi , ikäänkuin kiinteytyi .	13	ikäänkuin
48.06969	32.332123	FI-MOD	Eilisen istunnon pöytäkirja on jaettu .	3	on
41.423042	-21.87242	FI-DIS	Ehk ei siis kannattaisi hengailla olohuoneessa aivan kalsarisiltaan	2	siis
25.43106	5.473618	FI-DIS	Varsinkaan , kun viikon päässä häämöttää Suomi-loma .	2	kun
12.972394	-48.11473	FI-TMP	Aiemmin pidetyssä toimistobiosfääriseminaarissa nostettiin esille kysymys voiko lämpenemiselle tehdä mitään ennen kuin tasapainotila notkahtaa attraktorilta toiselle .	0	Aiemmin
12.524605	-32.90317	FI-TMP	Maku on kohtalainen , mutta yleensä parempaakin on syöty .	5	yleensä
-26.111172	17.168133	FI-TMP	Myynnissä ollut asunto ostettiin melkein siltä käymältä .	6	käymältä
18.009733	-47.256207	FI-TMP	Suomi ei yhteiskuntana ole vielä niin rapautunut , ett eikö se kykenisi toteuttamaan tällaista strategiaa .	4	vielä
-22.331879	21.12141	FI-PNC	Kaksikielinen lapsi kehittää itselleen taidon selvitä kaksikielisessä ympäristössä , mikä on oleellisesti erilainen prosessi kuin se , että tulee koululuokkaan opiskelemaan kieltä .	20	opiskelemaan
16.85948	-1.7906893	FI-DIS	tänä päivänä hollantilaiset löysivät Manhattanin ( hip hip hurraa ! ) eli Nieuve Amsterdamin .	6	hip
-12.938445	-27.5752	FI-TMP	Trail of Life Decayed on ruotsalaisen death metal -yhtye Dark Tranquillityn ensimmäinen demo ja se julkaistiin vuonna 1991 .	16	vuonna
51.96268	31.324251	FI-MOD	Näissä jäsenvaltioiden antamissa säännöksissä on viitattava tähän direktiiviin tai niihin on liitettävä tällainen viittaus , kun ne virallisesti julkaistaan .	10	on
1.0343621	61.534065	FI-NEG	Singleä ei julkaistu varsinaisesti lainkaan Iglesiaksen synnyinmaassa Espanjassa .	1	ei
-22.551178	22.20001	FI-PNC	1. Jäsenvaltioiden on otettava käyttöön ja määrättävä toteutettavaksi tarpeelliset valvontatoimenpiteet virheellisten tai mahdollisesti harhaanjohtavien todistusten myöntämisen estämiseksi ja eläinlääkintäalaa koskevan lainsäädännön mukaisiin tarkoituksiin myönnetyiltä näyttävien todistusten laittoman laatimisen tai käytön estämiseksi .	22	tarkoituksiin
14.7440195	-42.613052	FI-ADV	Ja ettei nyt jäätäisi ihan sinne menneisyyteen ja toiseen maailmansotaan , niin perjantaina lähdetään Caron ja Sophien kanssa viikonlopuksi Brysseliin ihmettelemään vähän EU:ta .	2	nyt
56.020916	32.77843	FI-MOD	Iglesias on levyttänyt Do You Know ? :n myös espanjaksi nimellä Dímelo .	1	on
-28.845175	-2.3177805	FI-MNR	Jos yksikin kivääri laukeaa , niin te vastaatte siitä henkilökohtaisesti semstvon edustajille	9	henkilökohtaisesti
-8.792704	13.75025	FI-CAU	Siitä tulee vainoharhaiseksi .	0	Siitä
-50.51512	8.020203	FI-LOC	Lintu , Jonna ja Minttu juoruilivat keskellä showroomia täysin häpeilemättä .	7	showroomia
13.513334	-13.703953	FI-ADV	Minunlaiseni pätkä tosin hukkuisi tuon sisään tai vähintäänkin kompastuisi noihin pitkiin helmoihin .	7	vähintäänkin
9.070867	-10.383271	FI-ADV	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	35	kuinkas
-32.13251	10.446469	FI-LOC	En koskaan kysynyt asiaa keneltäkään , vaan totuus paljastui ajan myötä aikuisten puolinaisista lauseista : miten metsää hoidetaan , miten vahvimmat siemenpuut jätetään merkittyinä uuden metsän vanhemmiksi .	13	lauseista
25.834293	-16.730581	FI-MNR	Leikkaa näin kortin yläreunan lähelle saakka .	1	näin
25.373465	-16.699444	FI-MNR	Kroatian Davor Šuker teki ottelussa turnauksen kuudennen maalinsa ja voitti näin maalikuninkuuden .	10	näin
-15.140384	17.229809	FI-TMP	Millainen ihmisestä tulee , kun hänelle jatkuvasti hoetaan , että hänen isänsä kuolee kohta ?	13	kohta
1.2220252	-5.524493	FI-DIS	1. Toimivaltaisten viranomaisten on toteutettava kaikki tarvittavat toimenpiteet todistusten laadinnan luotettavuuden turvaamiseksi .	0	1.
-55.86273	3.3797503	FI-LOC	Makkaran ei myöskään tarvitse pulputtaa viikkoa huoneen nurkassa , jotta siitä pääsisi nauttimaan .	7	nurkassa
42.80471	-14.009802	FI-DIS	Ja kun rahaa ei ole eikä oikeita tarpeitakaan , löytää vaikka mitä ...	0	Ja
15.509853	10.132151	FI-TMP	Ku sit me tultii sielt kokeesta ja sitte se kysy että kuinka meni ni sitte mä et joo et me sitte puhuttii vähän kaikkea omistaki kokemuksista ni sitte se oli vaa et jaa että et kuinkas hän sitten tietää et ootteko te ymmärtäny sitä nauhaa	1	sit
16.916208	-13.544882	FI-ADV	Jos ei löydy , on pakko vain kävellä .	6	vain
-56.964344	-4.287975	FI-LOC	Suomen kuvalehti Gourmet , joka ei ole keskimäärin opiskelijaruokaa esittelevä julkaisu , julkaisi kuitenkin viime vuonna artikkelin , jossa kannustettiin makkaran valmistamiseen itse kotona .	18	jossa
56.23382	32.629898	FI-MOD	Hän on asunut vuodesta 1970 Rancho Miragessa , Kalifornian Coachella Valleyssa asunnossa , jonka hän on kertonut ostaneensa aikoinaan Desi Arnazilta .	1	on
11.935483	-53.61648	FI-TMP	Ne lentäisivät hiuksiisi , ajatuksiisi ja myöhemmin et erottaisi minua edes autiolta kadulta .	6	myöhemmin
-52.130215	3.9367769	FI-DIR	Mitkään normaalit toimet eivät ole pystyneet pysäyttämään sen kiihtymistä tai leviämistä toimistobiosfäärin lisäksi muillekin työskentelyalueille .	11	toimistobiosfäärin
35.899532	-15.844965	FI-DIS	Maailmassa on kuitenkin paljon objekteja , joissa on paksuudeltaan sellainen reikä johon makkara menee .	2	kuitenkin
-25.013891	3.307723	FI-MNR	Paistettu kiinankaali on hyvää ihan tällaisena perusversionakin , tosin aneemisen näköistähän se on	6	perusversionakin
-60.40625	4.458339	FI-LOC	Viikonlopun pyöritys alkoi H&M:n järjestämällä bloggaajabrunssilla Helsingissä .	6	Helsingissä
23.987112	-35.571053	FI-DIS	Ai niin , meinasi julkinen painostus unohtua :	0	Ai
-52.134148	-1.0813649	FI-LOC	Kun Piccolo oli tuhottu , Tienshinhan kohtasi seuraavassa " Maailman vahvin " -turnauksessa toisen entisen opettajansa , salamurhaaja Tao Pai Pain , mutta voitti hänet helposti .	12	-turnauksessa
-29.083178	-2.9053042	FI-ADV	Nyt jo on havaittavissa ennen niin yleisen toimistokuukkelin vähenemistä tai suoranaista katoamista joiltain alueilta .	10	suoranaista
-28.014706	30.71917	FI-PRT	Suomen islamilainen puolueen puheenjohtaja Abdullah Tammen mukaan Suomen tulisi ottaa kantaa Kiinan ihmisoikeusrikkomuksiin .	10	kantaa
35.19212	-15.795324	FI-DIS	Makkaran valmstamiseen tarvitaan kuitenkin monenlaisia raaka-aineita ja välineitä .	3	kuitenkin
-27.76415	15.614833	FI-TMP	Niiden on ilmoitettava tästä komissiolle viipymättä .	5	viipymättä
-26.668087	-4.868266	FI-MNR	4. Nämä säännökset eivät estä virkaeläinlääkäriä allekirjoittamasta todistusta sellaisista tiedoista , jotka a ) toimivaltaisen viranomaisen valtuuttama , mainitun eläinlääkärin valvonnassa toimiva henkilö on todennut oikeiksi tämän artiklan 1-3 kohdan mukaisesti , sikäli kuin hän voi tarkistaa näiden tietojen paikkansapitävyyden , tai b ) on saatu valvontaohjelmien puitteissa , virallisesti tunnustettuihin laadunvalvontajärjestelmiin liittyvänä tai tartuntatautien valvontajärjestelmän välityksellä niissä tapauksissa , joissa se on eläinlääkintäalaa koskevan lainsäädännön mukaan sallittua .	49	virallisesti
40.08544	30.53663	FI-MOD	Nyt toimistokuukkelin väheneminen uhkaa jo työtehoa kun kaikki tiedot pitää hankkia itse .	9	pitää
-30.238234	8.1095085	FI-PNC	Nyt kun siivosin sen kunnolla kameraryhmää varten , asuntoa voisi olla hieman helpompi pitää puhtaana ja siistinä .	5	kameraryhmää
4.9377093	20.76764	FI-CSQ	Tiedän myös , että on olemassa ihan valmiitakin Arduinoon pohjautuvia time-lapse dollyja ajastimilla , mutta tarkoituksena on tehdä kaikki alusta lähtien itse , joten ne eivät tule kyseeseen .	26	tule
-56.132206	1.5282722	FI-LOC	Johanna , Sharon ja Nadja nautiskelivat aamiaisesta samassa nurkassa .	8	nurkassa
-9.940029	-8.856002	FI-LOC	Lopullisessa lausunnossaan talous- ja sosiaalikomitea kannatti komission ehdotusta .	1	lausunnossaan
-51.9393	-1.946871	FI-PNC	Tämä prototyyppi on maksanut tähän mennessä noin 150 euroa postikuluineen ( otetaan huomioon , että osa tilaamistani osista on tarpeettomia tässä projektissa ) .	21	projektissa
14.187154	-47.927135	FI-TMP	Espanjankielinen versio Dímelo debytoi Billboard Hot Latin Tracks -listalla sijalle 49 , mutta nousi seuraavalla viikolla kärkipaikalle , jota se on hallinnut nyt kuusi viikkoa putkeen .	22	nyt
-10.942553	13.501082	FI-CAU	Toyota on ajanut sarjassa vuodesta 2002 lähtien , mutta suurista panostuksistaan huolimatta se ei ole saavuttanut yhtään osakilpailuvoittoa .	10	panostuksistaan
13.463942	-40.469223	FI-TMP	Nyt toimistokuukkelin väheneminen uhkaa jo työtehoa kun kaikki tiedot pitää hankkia itse .	0	Nyt
10.770763	48.199135	FI-NEG	Voin vain toivoa , että enemmistö tässä parlamentissa on samaa mieltä kanssani , enkä soisi , että tämän mietinnön puitteissa annetaan väärä signaali .	13	enkä
-56.260418	-1.9736036	FI-LOC	Tilat , jotka sodan jälkeen olivat ylellisiä , alkavat 2000-luvun oloissa olla mittasuhteiltaan kovin ahtaat ja ulkopuolisen silmin katsottuina hämmästyttävän vaatimattomat ja vähäiset Suomen väkiluvun kasvun huomioon ottaen .	10	oloissa
15.505437	-41.76008	FI-TMP	Nyt onkin jo selkeästi havaittavissa joidenkin harvinaisten lajien alkaneen muuttaa vielä suhteellisen vähän lämmenneille alueille .	0	Nyt
-25.332115	-13.831996	FI-EXT	Ja kilttikin se oli , kun ei paljon huutanut , vaikka pistettiin piikkejä .	7	paljon
-34.98184	3.6422424	FI-LOC	Puolasta valittiin Paavi Paavali II ensimmäiseksi paaviksi , mikä osaltaan vaikutti Itä-Euroopan henkiseen vapautumiseen ja uudistusvaatimusten lisääntymiseen .	0	Puolasta
-8.135393	-12.569333	FI-DIS	Puolan kansantasavalta päättyi perustuslain muutokseen , jolloin maasta tuli jälleen Puolan tasavalta .	6	jolloin
21.234257	14.26782	FI-ADV	Ehk ei siis kannattaisi hengailla olohuoneessa aivan kalsarisiltaan	0	Ehk
7.5045614	-57.721596	FI-TMP	Todennäköisesti laitan jonkin ledin välähtämään aina kun nappia painaa , niin aikaa ei tarvitse ihan sokkona syöttää .	5	aina
-52.669727	-1.9345434	FI-LOC	Komissio varmistaa eläinlääkintäalaa koskevassa yhteisön lainsäädännössä säädettyjen tarkastusten sekä yhteisön ja kolmansien maiden välillä tehtyjen vastaavuussopimusten mukaisesti suoritettavien tarkastusten yhteydessä sen , että kolmansien maiden todistuksia myöntävien viranomaisten noudattamat säännöt ja periaatteet tarjoavat vähintään tässä direktiivissä säädettyjä takuita vastaavat takuut .	35	direktiivissä
-33.317802	23.241598	FI-DIR	Minne muualle te olette menossa , paitsi kiertueelle ja listakärkeen ?	1	muualle
-21.170471	-15.646819	FI-EXT	Suomi ei yhteiskuntana ole vielä niin rapautunut , ett eikö se kykenisi toteuttamaan tällaista strategiaa .	5	niin
37.23569	32.46183	FI-MOD	Aiheena saattoi olla Jonna yllättävä Asplund-ihastus tai sitten eräät raitabikinit , jotka Lintu bongasi .	1	saattoi
19.872604	-41.112747	FI-TMP	Nyt onkin jo selkeästi havaittavissa joidenkin harvinaisten lajien alkaneen muuttaa vielä suhteellisen vähän lämmenneille alueille .	2	jo
-29.00274	11.466437	FI-ADV	Artikkelin lukijoille ja olutta maistaneille selvisi melko pian , ettei kyseinen neste ollut ihmiselle kelpaavaa juomaa nähnytkään .	1	lukijoille
50.904484	37.584732	FI-MOD	Erityisesti , jos tarkastusten yhteydessä ilmenee a ) että todistuksia myöntävä viranomainen on tietoisesti laatinut väärän todistuksen , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta kyseinen henkilö ei voi uusia tekoaan , b ) että yksityinen henkilö tai yritys on käyttänyt vilpillisellä tavalla tai muuttanut virallista todistusta , toimivaltaisen viranomaisen on toteutettava kaikki toteutettavissa olevat tarpeelliset toimenpiteet , jotta tämä henkilö tai yritys ei voisi uusia tekoaan .	54	on
11.370125	-33.50475	FI-TMP	Täydellisessä hallinnassa on se hyvä puoli , että saan tehtyä niin pitkiä valotuksia kuin haluan eli kamera on aina bulb-modessa .	18	aina
-56.861042	-0.67930835	FI-LOC	2. Edellä 1 kohdassa olevien määritelmien lisäksi sovelletaan soveltuvin osin direktiivien 89/662/ETY ja 90/425/ETY 2 artiklassa esitettyjä määritelmiä .	15	artiklassa
5.0720787	15.312223	FI-TMP	Millaiseksi siitä tulee , kun kaikki hokevat koko ajan , että isä kuolee kohta heti huomenna tänään koko ajan aina ?	6	hokevat
-20.837366	-36.26346	FI-TMP	Kun perheenjäsen soittaa , ajattelen ensimmäiseksi , että jahas , nyt se on kuollut .	5	ensimmäiseksi
-25.935007	14.2990675	FI-TMP	Yhteisen maatalouspolitiikan tavoitteiden noudattamisessa ei saa jättää huomiotta yhteisten etujen vaatimuksia , kuten kuluttajansuojaa tai terveyden ja ihmisten ja eläinten elämän suojelua .	3	noudattamisessa
17.850004	-1.724886	FI-DIS	Kun tieto lopulta on totta ja siitä minulle kerrotaan , sanon varmaan " kyllä minä sen tiesin " tai " osasin odottaa " vähän kuin säätiedotuksen katsonut autoilija voi sanoa osanneensa odottaa lumipyryä ja varanneensa siksi matkaan ylimääräistä aikaa .	13	kyllä
-23.845764	22.344858	FI-PNC	Se oli meidän metsämme ja miniuniversumi , jossa löytyi paikka jokaiselle mielialalle ja tunnelmalle .	11	mielialalle
-40.908684	-6.18724	FI-PRD	Suomi ei yhteiskuntana ole vielä niin rapautunut , ett eikö se kykenisi toteuttamaan tällaista strategiaa .	2	yhteiskuntana
45.20248	41.63602	FI-MOD	Raaka-aineiden kanssa auttaa myös luovuus : jos ohjeessa mainitaan jokin aine , jota ei löydy , sen voi korvata jollakin paremmin saatavilla olevalla aineella , jolloin lopputuloksena on persoonallisempi nautinto .	17	voi
52.48422	33.646275	FI-MOD	Allekirjoittaneen villeissä suunnitelmissa on ollut muitakin ruokajuttuja , joiden suunnitelu ja toteutus jää mahdollisesti tulevaisuuteen .	3	on
15.559208	-15.832823	FI-TMP	TGV-junat ajavat toistaiseksi normaalia pikajunan nopeutta muilla rataosuuksilla kuin erityisesti nopeaa liikennettä varten suunnitelluilla aidatuilla osuuksilla , joissa ei ole tasoristeyksiä .	2	toistaiseksi
20.560843	-0.10716095	FI-DIS	Olin kyllä nähnyt muualla , mitä metsälle saattoi tapahtua yhdessä päivässä .	1	kyllä
-43.214054	-3.710818	FI-TMP	Vanhat tweetit eivät haussa korjauksen jälkeen näy , joten testaa haun toimivuus uusilla tweeteillä .	4	korjauksen
-12.815259	-34.159836	FI-TMP	Olimme molemmat hereillä keskellä yötä .	4	yötä
16.803373	-14.423912	FI-DIS	Tuon värin ei todellakaan pitäisi vedota minuun , mutta nyt kävi näin .	3	todellakaan
30.11895	29.214437	FI-MOD	Avoimin mieliin ympäristöönsä suhtautuvat ovat saattaneet viime aikoina huomata toimistobiosfäärin lämpenemistä .	5	saattaneet
-0.8110307	9.109471	FI-ADV	Raaka-aineiden kanssa auttaa myös luovuus : jos ohjeessa mainitaan jokin aine , jota ei löydy , sen voi korvata jollakin paremmin saatavilla olevalla aineella , jolloin lopputuloksena on persoonallisempi nautinto .	8	mainitaan
40.339905	30.303925	FI-MOD	Tosi asiassa päiväpeittonikin huutaa värikkäitä koristetyynyjä , joten ehkäpä pitää sittenkin miettiä , mikä tyynyt olisi se kaikista kivoin .	9	pitää
-16.786777	12.848809	FI-CAU	Levottomuuksien vuoksi Kiinan presidentti poistui G8 kokouksesta Italiassa .	0	Levottomuuksien
14.55842	-7.0189385	FI-ADV	Todennäköisesti laitan jonkin ledin välähtämään aina kun nappia painaa , niin aikaa ei tarvitse ihan sokkona syöttää .	0	Todennäköisesti
3.1663525	22.63082	FI-CAU	Mallisto saa ainakin minulta suuren plussan siitä , että kaikki vaatteet on valmistettu ympäristöä säästävistä materiaaleista tai kierrätysmuovista ja tekstiiliylijäämistä .	6	siitä
-21.304342	10.032839	FI-ADV	Tilat , jotka sodan jälkeen olivat ylellisiä , alkavat 2000-luvun oloissa olla mittasuhteiltaan kovin ahtaat ja ulkopuolisen silmin katsottuina hämmästyttävän vaatimattomat ja vähäiset Suomen väkiluvun kasvun huomioon ottaen .	27	ottaen
-37.593777	5.7786202	FI-LOC	Metsä , jossa valo leikki sammalmättäillä ja jossa saattoi maata selällään , katsoa valon ja tuulen leikkiä lehvästössä , antaa peipposen laulaa sielu pullolleen .	5	sammalmättäillä
34.304565	32.86642	FI-MOD	Hänen pitäisi huolehtia omista asioistaan .	1	pitäisi
17.190887	-14.2207155	FI-ADV	Kauha ja kattila eivät aivan riitä , koska makkaramassa pitää valmistaa jotenkin .	4	aivan
29.682648	25.536114	FI-CAU	Koko homma on kuitenkin vielä täysin suunnittelupöydällä , sillä en ole saanut päätettyä , haluanko ohjata kameraa kokonaan ( niin intervallia kuin valotusaikaakin ) Arduinolla vai pelkästään osittain .	11	saanut
-11.991195	-54.259586	FI-TMP	Ranskalaisten lähteiden mukaan juna suistui kiskoilta törmäyksen yhteydessä ja raahasi kuorma-autoa edellään .	7	yhteydessä
20.487637	-14.468338	FI-DIS	Minunlaiseni pätkä tosin hukkuisi tuon sisään tai vähintäänkin kompastuisi noihin pitkiin helmoihin .	2	tosin
-25.14127	4.3243704	FI-MNR	Lisättävien ainestenkin kannattaa olla nopsaan kypsyviä , koska kiinakaalin paistamisessa menee vain muutama minuutti .	4	nopsaan
-8.162193	-52.71378	FI-TMP	Viime vuoden keväällä tein File tutkii -artikkelin yhteydessä käytännöllisen kokeen siitä , miten opiskelijamassojen mielijuoma olut syntyy kotikonstein .	2	keväällä
